,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5956,0.04540633,0.0,0.0,0.0,-4.7017456e-06,0.041376553,0.0,-0.009798339,0.08198117,0.0,0.0,0.0,0.0,0.0,9.18325e-06,-0.42249814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14313753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035493257,0.0,0.0,0.0,-0.02338398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5957,0.009631961,0.0,0.0,0.0,2.0080482e-05,-0.015272812,0.0,-0.011894375,0.014044524,0.0,0.0,0.0,0.0,0.0,-4.8841932e-05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07018879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007105581,0.0,0.0,0.0,-0.011580013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5958,0.028588517,0.027005168,-0.15882355,-0.18313864,0.0,-1.8475279e-05,-0.06634036,0.0,0.0,-0.0839516,0.0,0.0,0.0,0.07906787,0.01535063,0.0,-0.03060413,0.0,0.0,0.0,0.0,-0.036886025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025929064,0.08788061,0.14231321,0.017717341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5959,0.04709594,0.044859942,0.12804647,0.10635146,0.0,6.944865e-06,0.019658186,0.0,0.0,0.025706027,0.0,0.0,0.0,0.040742896,0.025361717,0.0,0.024334218,0.0,0.0,0.0,0.0,0.031787384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0669136,-0.065315306,-0.08911936,-0.026300596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5960,-0.014193225,0.009748826,0.10490543,0.024623524,0.0,7.579107e-05,-0.10430035,0.0,0.0,-0.18711819,0.0,0.0,0.0,0.026268337,0.006728454,0.0,0.0012620563,0.0,0.0,0.0,0.0,-0.010177865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22794208,-0.24797238,-0.09441322,-0.033417605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5961,0.0,0.060006,0.066299096,0.230915,0.055128906,0.0,0.0,0.0,0.0,0.7994297,0.0,0.08446845,0.40388814,-0.02706287,0.0,-0.7211272,0.0,0.0,0.0,0.0,-0.018875046,0.0,0.0,0.0,0.6383937,0.0,0.0,0.0,0.0,0.36820164,0.02597354,0.0,0.0,-0.20736142,0.0,0.0,0.0,0.13965467,0.0,0.0,0.0,0.0,0.0,0.0,0.5744613,0.0,0.2055538,0.79248124,0.1710126,0.0,0.0,-0.12582688,-0.13652357,-0.06698524,-0.16489214,0.08729252,0.081129216,-0.025892476,0.41199964,0.304218,0.10783412,-0.0710857,-0.075721085,0.22527389,-0.12783489,0.054673087,0.25142384,0.1190243,0.31467265,0.36779922,0.47825542,0.48026592,0.14789107,0.0,0.0,0.0,0.0,0.0,0.0,0.0013277372,0.13995418,0.1596902,-0.008202846,0.0146515155,-0.025233395,-0.024494067,-0.09087048,-0.0356167,-0.001237441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5962,0.0,-0.047381826,-0.008620516,-0.22462958,-0.08390641,0.0,0.0,0.0,0.0,1.0,0.0,-0.66114664,-0.5601437,-1.0,0.0,-0.311505,0.0,0.0,0.0,0.0,0.848359,0.0,0.0,0.0,-0.17667826,0.0,0.0,0.0,0.0,0.2933768,-0.05226716,0.0,0.0,0.75774723,0.0,0.0,0.0,0.41196957,0.0,0.0,0.0,0.0,0.0,0.0,-0.3817435,0.0,0.17343193,0.077620916,-0.38295686,0.0,0.0,0.1527498,0.3437789,0.17485788,0.4257631,-0.46079758,0.0045658597,0.19887035,-0.5174711,-0.4378194,-0.115014836,-0.08655389,-0.027986662,0.006535261,-0.0005985115,0.12988152,0.0650022,0.01574245,-0.028443152,-0.030979019,-0.060592238,-0.04994585,-0.09790443,0.0,0.0,0.0,0.0,0.0,0.0,-0.004460512,-0.07772656,-0.046973538,0.011821732,-0.077228084,-0.0020825076,-0.020909991,-0.06879956,-0.03316249,-0.00055478397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5963,0.0,0.0031664523,-0.007921628,0.5206215,-0.0106649725,0.0,0.0,0.0,0.0,-0.16321614,0.0,1.0,0.42396304,1.0,0.0,0.8957313,0.0,0.0,0.0,0.0,-0.43058905,0.0,0.0,0.0,0.10592173,0.0,0.0,0.0,0.0,0.39967176,-0.082476646,0.0,0.0,0.15986253,0.0,0.0,0.0,-0.24944574,0.0,0.0,0.0,0.0,0.0,0.0,0.2124791,0.0,-0.07305086,0.18418677,1.0,0.0,0.0,-0.0035407504,0.21346226,0.41020334,0.17862734,0.89414394,0.53168786,0.123571895,0.58170825,0.503486,0.20381205,0.3645075,0.31195593,0.27546057,0.313475,0.059306823,-0.0030353917,0.17533411,0.3277005,0.4247282,0.27208742,0.12586601,0.15358558,0.0,0.0,0.0,0.0,0.0,0.0,0.02810118,0.13512072,0.19936915,-0.010840462,0.2424969,0.040627755,0.09580678,0.24518955,0.12052222,0.0032676829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01374713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12597816,0.0,0.0,0.03486884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18583985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.926776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029472768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00053051463,0.0,0.0,0.0,0.0,-0.00048363462,0.0,0.0,0.0,0.0,-9.904097e-05,-0.00026359237,-0.00010395176,0.000101647194
5965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027813995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21765238,0.0,0.0,0.027756155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04868528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4160041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018263016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033451684,0.0,0.0,0.0,0.0,0.00034001798,0.0,0.0,0.0,0.0,-0.0010170802,-0.0009028165,-0.0010288621,-0.0010506224
5966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020705182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14370121,0.0,0.0,0.012419412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08081891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8105367e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030106388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007451525,0.0,0.0,0.0,0.0,0.00079769734,0.0,0.0,0.0,0.0,-0.00206377,-0.0023269688,-0.0021032637,-0.001970587
5967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2789066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013224666,-0.37296975,0.0,0.0,0.0,0.0,-0.05511613,-0.16660647,-0.27333426,0.074859634,0.1417232,-0.25374213,-0.3198223,-0.26253554,-0.82273537,-0.7560105,-0.5631612,-0.57661456,0.0,-0.48917085,-0.06573714,-0.0020159394,0.0017417386,-0.0027865756,0.0,0.0,0.0,-0.00020646556,0.011726729,0.0,-0.00043468212,-0.00019478626,0.0,-0.00022941976
5968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26021472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050146915,0.055493407,0.0,0.0,0.0,0.0,0.06610787,0.02157534,0.05101789,-0.13965192,-0.058668062,-0.14725597,-0.018710064,-0.07467543,0.46098182,0.40529573,0.28706294,0.28466153,0.0,0.15101926,0.034729213,0.0004686609,-0.0002984831,7.5359996e-05,0.0,0.0,0.0,-8.744008e-05,0.012706455,0.0,-0.0009895512,-0.00013776377,0.0,-9.261172e-05
5969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029682877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19724846,-0.008289061,0.0,0.0,0.0,0.0,-0.26921958,-0.57805014,-0.76172817,-0.43521374,-0.7900362,-0.07584702,-0.13376765,-0.26995647,-0.6882731,-0.85321563,-0.51984537,-0.580054,0.0,-0.4314736,-0.07168866,0.00088297256,0.0035742903,0.0040913676,0.0,0.0,0.0,4.3132106e-05,-0.032827742,0.0,0.00066742953,-1.5374742e-05,0.0,4.178128e-05
5970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015337448,-6.609314e-05,0.0,3.3931923e-05,3.1660973e-05,0.00054164615,-4.2319552e-06,0.0,0.0,0.0,0.0,-1.8508146e-05,-0.0001053499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01733722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028195808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847293e-05,-1.23071e-05,0.0,6.7718192e-06,-5.2139862e-06,0.00029722825,1.1898853e-05,0.0,0.0,0.0,0.0,-2.50659e-05,-1.95149e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004179603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07857217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013407902,2.7997332e-06,0.0,-3.9078546e-05,-3.894059e-05,2.0459465e-05,-2.2892533e-05,0.0,0.0,0.0,0.0,2.9686958e-05,1.1758919e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0475305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003309664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.266712e-05,0.0,0.0,0.0,0.0,0.0,1.4642042e-05,0.0,0.0,0.0,0.0,0.0,0.07554769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023606528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001608734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5641328e-05,0.0,-0.00022851826,-1.868949e-05,-0.00040362097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028680788,0.033243854,0.22943826,0.0,0.0,0.0,0.0
5974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014348616,0.0,0.0,0.0,0.0,0.0,-8.26936e-05,0.0,0.0,0.0,0.0,0.0,-0.08718715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03329977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9618586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6898242e-05,0.0,-0.0004898701,5.5624507e-05,-0.00047192298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003874823,0.0051710554,-0.0050458163,0.0,0.0,0.0,0.0
5975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019070093,0.0,0.0,0.0,0.0,0.0,0.00029770352,0.0,0.0,0.0,0.0,0.0,0.04632074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038062084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015168761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.53638e-05,0.0,-0.0006860704,3.311609e-06,-0.0012685525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007440323,-0.0054900493,-0.26976708,0.0,0.0,0.0,0.0
5976,0.0,0.0,0.0,0.0,3.278649e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047513742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058033343,0.0,0.0,-0.054066986,0.0,0.0,0.0,-0.007476599,-0.049320783,0.011260145,0.0,0.0,0.035138704,0.006504195,0.009952668,0.00575553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5977,0.0,0.0,0.0,0.0,0.011646741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08764415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083442375,0.0,0.0,-0.014073555,0.0,0.0,0.0,-0.014878864,0.03469796,-0.014891899,0.0,0.0,-0.0098251505,-0.0514496,-0.05470536,-0.048370916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5978,0.0,0.0,0.0,0.0,-0.007683271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21547809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116106294,0.0,0.0,0.052316237,0.0,0.0,0.0,0.045223176,0.054315764,-0.00060230127,0.0,0.0,-0.017291343,0.014790259,-0.0020301363,-0.0009711945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5979,1.3719236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049753956,0.0,0.0,0.0,0.0,0.0,0.0,0.0016251401,0.002860494,0.0049914597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5980,1.08628e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18051057,0.0,0.0,0.0,0.0,0.0,0.0,0.015048472,0.014543036,0.0130631225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5981,-1.8699984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04106064,0.0,0.0,0.0,0.0,0.0,0.0,-0.009183333,-0.0058724615,-0.009739046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5982,0.0,0.0,0.0,0.0,0.0003670008,0.0022374361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013325973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13675798,0.0,0.16701236,-0.00019946022,0.0,0.0013470574,0.0,0.0,0.0,-0.004732039,-0.0042420523,0.0,0.005498406,0.0,0.0,0.07591108,0.029028293,0.0,-0.004881514,0.06722141,0.0,0.0,-0.0024523365,0.0,0.0
5983,0.0,0.0,0.0,0.0,-0.0028865451,-0.0023819057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.448638e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14840616,0.0,-0.04318383,0.0035482768,0.0,-0.0021786827,0.0,0.0,0.0,0.0051426003,-0.011304854,0.0,-0.0008480219,0.0,0.0,-0.0011886822,-0.015058117,0.0,0.010859745,0.017507013,0.0,0.0,0.000990262,0.0,0.0
5984,0.0,0.0,0.0,0.0,-0.0028641133,0.0010270824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000113293114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11081725,0.0,0.061105967,0.0075426106,0.0,0.0048134984,0.0,0.0,0.0,-0.013129664,0.017745787,0.0,-7.7905206e-05,0.0,0.0,-0.10312132,0.022784775,0.0,-0.0009752152,-0.049445424,0.0,0.0,0.0043489835,0.0,0.0
5985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06964365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008752588,0.24243732,0.0001458285,-0.62620646,-0.8056754,-0.5430533,-0.3643618,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8340195e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.053711e-05,-4.5615732e-05,0.02784895,-0.042114567,-0.0295511,-0.02557097,-0.03557851,-0.045082394,-0.043533675,-0.017812932,0.0,0.0,0.0,0.0,0.0,0.0
